game,language,up_votes,review_amt
Pummel Party,brazilian,2215,2352
Enderal: Forgotten Stories (Special Edition),english,2848,3073
PROTOTYPE 2,russian,3020,3376
Ghost Recon Breakpoint,english,3334,4957
Unepic,spanish,1127,1140
Deus Ex: Human Revolution - Director's Cut,english,12761,13937
Quake Live,english,6917,8276
Far Cry 4,german,1277,1620
Half-Life 2: Episode Two,schinese,1312,1378
Learn Japanese To Survive - Hiragana Battle,english,1356,1495
Holdfast: Nations At War,russian,850,1014
Ni no Kuni Wrath of the White Witch™ Remastered,english,1871,2214
The friends of Ringo Ishikawa,schinese,966,1090
Internet Cafe Simulator 2,spanish,1016,1212
Blade Symphony,english,1975,2926
Assassin's Creed IV Black Flag,spanish,1634,1783
Men of War: Assault Squad 2,spanish,1620,1729
Counter-Strike Nexon: Studio,spanish,2889,3933
Blender,schinese,5440,5520
Raw Data,english,1544,2002
NARUTO TO BORUTO: SHINOBI STRIKER,brazilian,3584,4242
Warsim: The Realm of Aslona,english,1137,1169
EXAPUNKS,english,1262,1332
Monster Sanctuary,english,4167,4483
Star Valor,english,1458,1608
ATLAS,russian,1417,2718
"Warhammer 40,000: Dawn of War - Soulstorm",russian,3104,3258
Snakeybus,english,1667,1779
60 Seconds! Reatomized,english,2908,3090
Just Cause 3,french,2165,2723
Smithworks,english,1304,1405
江湖客栈-赛季模式【PVP】,schinese,865,1370
Deliver Us The Moon,english,2813,3240
Magicka,english,11840,13800
House Party,schinese,3888,4530
Wolfenstein II: The New Colossus,russian,3823,4591
Counter-Strike: Condition Zero,schinese,1857,2146
LoveChoice 拣爱,schinese,20370,21341
Pandemic Express - Zombie Escape,english,1447,2458
Streets of Rage 4,spanish,1169,1192
Dead Space™ 3,schinese,772,1048
DEATHLOOP,russian,1316,1649
Cookie Clicker,german,1661,1719
Fall Guys,brazilian,31247,33638
Fall Guys,dutch,1486,1668
Mass Effect™: Andromeda,english,5820,7753
Forspoken,english,2350,3730
Call of Duty®,german,9846,18160
Blood Bowl: Chaos Edition,english,950,1187
DayZ,thai,941,1137
Outpath: First Journey,english,1500,1535
Europa Universalis IV,koreana,1187,1379
7 Days to Die,latam,1136,1285
Rocket League,spanish,34613,37159
Lichdom: Battlemage,english,1104,2021
Grand Theft Auto V,french,20116,23041
BeamNG.drive,koreana,1031,1118
Sid Meier's Civilization VI,german,8196,9712
The Witcher 3: Wild Hunt,schinese,163015,171450
Lovely Planet,english,1708,1871
Transformice,spanish,1975,2209
Black Mesa,turkish,3739,3951
Empyrion - Galactic Survival,english,15276,18784
Firewatch,english,33686,38616
ENDLESS™ Space 2,russian,1476,1799
Prey,french,932,1061
Garry's Mod,french,43285,44748
Little Nightmares,koreana,2075,2276
Deceit,turkish,3458,4111
Tropico 6,schinese,1774,2116
Bulletstorm: Full Clip Edition,russian,1171,1266
Dying Light 2,spanish,2844,3339
My Friend Pedro,english,11692,12309
PUBG: BATTLEGROUNDS,polish,12413,16237
Disco Elysium,polish,1000,1044
SAS: Zombie Assault 4,english,3490,4111
Scorn,schinese,1142,1557
Counter-Strike 2,italian,17797,20210
MechWarrior 5: Mercenaries,english,6516,7741
Age of Empires III: Definitive Edition,french,1195,1449
There is No GreenDam,schinese,1453,1493
It Takes Two,turkish,1449,1517
Regiments,english,1001,1145
Gas Station Simulator,brazilian,975,1049
OMORI,spanish,2517,2574
Crusader Kings III,schinese,13855,15490
Blazing Sails,turkish,4034,4503
EA SPORTS™ FIFA 23,english,24016,41044
Dishonored RHCP,english,1434,1474
Age of Wonders III,english,5317,6644
Warframe,german,10993,11811
Company of Heroes 2,czech,1116,1245
Risk of Rain (2013),russian,1446,1588
A Hat in Time,koreana,2135,2197
King's Bounty: The Legend,russian,1084,1128
Metro: Last Light Redux,german,1234,1425
Brawlhalla,latam,2865,3287
Life is Strange™,polish,3646,3733
Undertale,latam,1067,1086
Forts,schinese,2432,2722
This Is the Police,schinese,1867,2145
Paladins,french,9677,11188
Watch_Dogs 2,german,943,1151
The Elder Scrolls V: Skyrim Special Edition,latam,1136,1171
The House of Da Vinci,english,1816,2144
Lost Ember,english,2058,2350
Phasmophobia,italian,3894,4040
Shadow of the Tomb Raider,french,1730,1964
A Plague Tale: Innocence,schinese,13472,14578
Gothic Playable Teaser,russian,3629,4529
Grounded,schinese,8505,10820
STAR WARS Jedi: Fallen Order™ ,spanish,5081,5322
Battlefield 4™ ,russian,8617,9742
eFootball™ 2024,english,6642,17310
XCOM: Enemy Unknown,french,1737,1826
Call of Duty: Advanced Warfare,english,6553,11218
Total War: ROME II - Emperor Edition,spanish,3634,3987
Skullgirls 2nd Encore,spanish,4043,4288
Mount & Blade II: Bannerlord,spanish,3121,3483
Ryse: Son of Rome,spanish,2408,2707
Sniper: Ghost Warrior,english,1380,2676
Fallout 4 - Vault-Tec Workshop,english,668,1764
Yu-Gi-Oh! Legacy of the Duelist,german,1039,1211
The Binding of Isaac: Afterbirth+,english,1810,2778
Dead Cells,french,2797,2858
Cooking Simulator,german,916,1070
Super Bunny Man,russian,1518,1719
World War 3,brazilian,641,1186
Half-Life,german,1288,1338
Outer Wilds,spanish,2699,2758
Fap Queen,english,916,1128
Timberman VS,polish,2860,3092
Walking Zombie 2,spanish,973,1036
Redmatch 2,english,3462,3697
Kingdoms Reborn,english,3340,3696
Hades,brazilian,11785,11840
Alpaca Stacka,english,3316,3395
Friends vs Friends,english,3939,4796
Marvel’s Spider-Man Remastered,spanish,4148,4236
Batman™: Arkham Knight,brazilian,6832,7440
Shatterline,german,1019,1262
Find Girls2,schinese,866,1051
Jazzpunk: Director's Cut,english,5459,5872
Vanguard Princess,english,934,1445
World of Guns: Gun Disassembly,russian,2672,3016
Depth,russian,6307,7227
Clicker Heroes,russian,7560,8318
Hellblade: Senua's Sacrifice,spanish,3629,3768
Z1 Battle Royale,english,29020,58026
Shadowverse,koreana,787,1164
Darksiders Warmastered Edition,schinese,1597,1935
Totally Accurate Battle Simulator,spanish,2446,2485
World of Warships,turkish,2134,2381
Sonic Mania,english,13008,14064
Hunt: Showdown,russian,17892,23412
Sniper Elite V2,english,8514,9787
CODE VEIN,russian,3041,3619
Vampire: The Masquerade - Bloodhunt,german,1411,1893
GOD EATER 3,schinese,2098,2721
Reventure,brazilian,1022,1036
Bloons TD 6,norwegian,1130,1156
Halo: The Master Chief Collection,german,3663,3985
Sands of Salzaar,english,1448,1849
SLUDGE LIFE,english,1455,1570
Dragon Nest,english,1593,2195
Unravel Two,english,1549,1962
Lily's Well,english,1071,1101
NARAKA: BLADEPOINT Playtest,english,1050,1088
Call of Juarez Gunslinger,russian,4756,5068
The Walking Dead,french,1840,1933
Alien: Isolation,turkish,1176,1300
Cyberpunk 2077: Phantom Liberty,english,4410,4870
XCOM 2,russian,5417,6896
Puzzle Agent,english,1659,1898
Frozen Free Fall: Snowball Fight,english,651,1135
FINAL FANTASY X/X-2 HD Remaster,spanish,1024,1095
Kung Fury,english,10638,10802
Scrap Mechanic,russian,16571,17608
Hurtworld,brazilian,1228,1514
Audioshield,english,1767,2215
Black Desert,brazilian,1257,1501
SCP: Secret Laboratory,spanish,6957,7416
Creeper World 4,english,2846,2974
The Survivalists,english,1851,2409
DEVOUR,turkish,7692,8669
GUILTY GEAR -STRIVE-,brazilian,1196,1324
Saiko no sutoka,english,1059,1120
Call of Duty®: Modern Warfare® II - Campaign,english,305,1950
DOOM (1993),russian,974,1018
GoreBox,english,1462,1571
时间切片：序章,schinese,1779,1822
American Truck Simulator,polish,4833,4957
Friday the 13th: The Game,brazilian,5610,6381
NieR:Automata™,latam,1020,1091
Soundpad,german,1942,2004
Hentai Girl,english,3322,3603
Battlerite Royale,english,1918,2873
The Tiny Bang Story,english,2076,2420
The Slormancer,english,1237,1441
The Walking Dead: The Telltale Definitive Series,english,6147,6279
Mirror's Edge™ Catalyst,schinese,1985,2403
FOREWARNED,english,3478,3754
Sprocket,english,4770,5052
Chivalry: Medieval Warfare,brazilian,2028,2349
PlanetSide 2,english,37656,45573
TrackMania² Stadium,french,2030,2136
Outlast,french,1568,1630
Tom Clancy's Ghost Recon Phantoms - EU,german,896,1385
Dead Bits,english,1724,3374
Microsoft Flight Simulator X: Steam Edition,brazilian,1316,1430
Jotun: Valhalla Edition,english,2511,3516
Caves of Qud,english,5586,5874
Trine,english,5165,5459
Manifold Garden,english,2994,3144
Farming Simulator 19,danish,1316,1384
Necesse,english,4828,5063
GRID,english,1346,1624
Red Dead Online,polish,1450,1662
Silica,english,1948,2484
Saints Row IV,polish,2760,2981
Magicka 2,russian,2767,3162
Car Mechanic Simulator 2014,english,1532,1917
Dungeon Defenders Eternity,english,563,1221
Naval Action,german,608,1029
RPG MO,english,1106,1469
The Walking Dead: Michonne,english,2123,2790
Stories: The Path of Destinies,english,2644,3021
Halo Wars: Definitive Edition,english,4458,4928
Ravenfield,russian,5192,5368
Hypnospace Outlaw,english,3344,3429
Midnight Ghost Hunt,english,2954,3769
GrandChase,koreana,914,2275
Alan Wake,turkish,1184,1369
Fallout 76,schinese,7376,11347
Stray,english,64745,66422
亿万恋人 Billionaire Lovers,schinese,2998,3131
CULTIC,english,3861,3903
Mass Effect (2007),russian,1417,1539
Vampire Survivors,japanese,2895,2973
Cave Crawler,english,1945,2077
Call of Duty®,italian,1557,2431
Inside the Backrooms,schinese,13237,15653
DayZ,turkish,3376,4848
The Stanley Parable,french,1036,1131
Rock of Ages,english,1866,2029
Killing Floor 2,russian,14182,15738
Space Engineers,polish,1992,2132
Hand of Fate,english,3959,4496
The Evil Within,russian,2892,3307
Sid Meier's Civilization VI,italian,1329,1509
DARK SOULS™ II: Scholar of the First Sin,latam,993,1074
Sniper Ghost Warrior 2,brazilian,890,1070
Fallout 4,french,7038,8051
Mitos.is: The Game,russian,897,1037
Team Fortress 2,swedish,3556,3835
Avorion,russian,1062,1175
Deceit,thai,1291,1642
Warhammer: Vermintide 2,brazilian,2280,2476
Far Cry 5,french,1771,2256
PUBG: BATTLEGROUNDS,tchinese,13742,28429
Splitgate,french,2150,2333
Counter-Strike 2,german,182685,210664
DYNASTY WARRIORS 9,english,803,1575
Little Nightmares II,english,11570,12255
Solasta: Crown of the Magister,english,11032,12567
Old School RuneScape,english,11259,12428
Slapshot: Rebound,english,4635,5511
黑色沙漠(失效),turkish,1936,2560
The Closing Shift | 閉店事件,english,1158,1287
Call of Duty®: Modern Warfare®,schinese,1136,1817
Warframe,italian,3263,3547
Rust,swedish,6411,7060
Life is Strange™,tchinese,1148,1177
SUPERHOT,polish,2397,2471
Ratz Instagib 2.0,english,2798,3076
how do you Do It?,english,1681,1962
Lust for Darkness,english,1112,1668
Saints Row: The Third,english,25625,27039
"Warhammer 40,000: Dawn of War II - Retribution",russian,1856,2052
XCOM 2: War of the Chosen,english,2178,2653
Crystalline,english,1123,1184
Deep Sky Derelicts,english,1039,1414
Phasmophobia,german,32175,33459
Age of Empires II: Definitive Edition,schinese,16983,18424
A Dance of Fire and Ice,russian,2018,2169
Murder House,english,1213,1262
Doom Eternal - The Ancient Gods - Part One Cosmic DLC,english,2554,3460
Door Kickers 2,english,4405,4563
GWENT: The Witcher Card Game,schinese,3639,4454
Fluffy Store,schinese,2184,2229
Ascension,english,879,1017
Paragon: The Overprime,english,2255,3744
Lost Ark,swedish,810,1063
Insurgency,turkish,7429,8284
Archeblade,russian,1028,1266
State of Decay,german,1083,1241
SNOW,russian,801,1105
Chroma Squad,brazilian,1193,1207
Gang Beasts,english,21125,25393
Sword Coast Legends,english,1284,2395
ABZÛ,schinese,5379,5808
Carpe Diem,russian,1001,1129
Bigscreen Beta,english,1980,2329
Left 4 Dead 2,czech,4513,4623
Pavlov VR,german,1011,1089
Barotrauma,spanish,1065,1110
Beasts of Bermuda,english,2895,4283
Tales of Arise,russian,866,1013
BioShock Infinite,russian,13756,14367
Pacify,english,11727,13442
NieR Replicant ver.1.22474487139...,spanish,1005,1054
Pathfinder: Wrath of the Righteous - Enhanced Edition,russian,2289,2795
Torchlight III,english,2591,5073
Cube World,english,3741,11349
Perfect Vermin,english,2106,2218
Dread Hunger,schinese,24305,40871
FIFA 22,turkish,13180,15699
Crab Game,czech,1378,1497
Castle Crashers,latam,994,1013
Cuphead,schinese,14925,15619
The Witcher 3: Wild Hunt - Hearts of Stone ,english,2336,2431
Mafia,turkish,953,1194
Factorio,english,103755,105696
RUINER,english,4723,5238
Call of Duty: WWII,spanish,1586,1981
Fishing: Barents Sea,english,906,1158
Phantom Brigade,english,1144,1584
Knights of Honor II: Sovereign,english,1198,1592
Mega Man 11,english,1654,1839
Tribes of Midgard,english,5949,7962
Halo: The Master Chief Collection,italian,1148,1208
Bang-On Balls: Chronicles,english,1144,1180
Need for Speed™ Payback,schinese,1650,2279
Far Cry,english,2855,3669
Ori and the Will of the Wisps,schinese,62651,65156
Aliens vs. Predator,spanish,1223,1285
HUMANKIND™,english,8360,12400
She Will Punish Them,english,3192,3673
Battlefield 1 ™,koreana,2177,2533
PowerWash Simulator,schinese,1641,1819
Torchlight II,brazilian,1839,1902
东方夜雀食堂 - Touhou Mystia's Izakaya,schinese,12557,12728
Fallout: New Vegas PCR,russian,9079,9476
Cats Hidden in Paris,english,3298,3325
Vampire: The Masquerade - Bloodlines,english,8946,9406
Call of Duty 2,english,3599,3873
Turbo Dismount,english,4015,4296
Stranded Deep,spanish,841,1056
Devil May Cry 4 Special Edition,schinese,3995,4367
Eternal Senia,schinese,3738,3783
Trials on Tatooine,english,871,1095
Five Nights at Freddy's 4,russian,978,1053
Shadow Tactics: Blades of the Shogun,schinese,14670,15157
Marvel vs. Capcom: Infinite,english,951,1547
SENRAN KAGURA ESTIVAL VERSUS,schinese,1821,1921
Age of History II,english,6225,7299
Dungeons & Dragons: Dark Alliance,english,1722,3406
BattleBit Remastered,polish,1475,1583
Cultist Simulator,english,4782,6301
Green Hell,schinese,8084,9970
Subnautica: Below Zero,spanish,2342,2431
EVE Online,koreana,1160,1503
Borderlands 2 VR,english,582,1064
Detroit: Become Human,brazilian,1844,1901
Portal Reloaded,russian,1857,1936
Viewfinder,english,1981,2157
Wolfenstein: Youngblood,english,2529,5525
198X,english,992,1363
Geometry Arena,schinese,1766,1805
Shop Titans,english,3913,5077
Kidnapped Girl,english,1312,1621
The Night of the Rabbit,english,1048,1204
Sniper Elite 3,polish,934,1027
Lovers in a Dangerous Spacetime,english,1938,2049
Duck Game,spanish,7330,7484
Sniper Elite 4,schinese,13467,14917
Dirty Bomb,german,1968,2390
Transmissions: Element 120,russian,1869,1997
Minecraft: Story Mode - A Telltale Games Series,english,3147,4263
Tom Clancy's Ghost Recon® Wildlands,russian,3721,4723
Yakuza 0,koreana,1760,1849
Ostriv,english,2141,2309
Anomaly Zone,russian,2176,4287
THE IDOLM@STER STARLIT SEASON ,schinese,1628,1689
pureya,spanish,1473,1485
No Place Like Home,english,2107,2591
Madden NFL 22,english,3534,6727
"Warhammer 40,000: Chaos Gate - Daemonhunters",english,5288,6621
Warlander,english,1785,2890
Spore,russian,6113,6497
Two Worlds: Epic Edition,english,1583,2173
Backpack Hero,english,2012,2169
Far Cry® 3 Blood Dragon,english,8595,9928
How to Survive,russian,3549,4122
LEGO® The Hobbit™,russian,985,1160
Lara Croft and the Temple of Osiris,english,930,1556
Car Mechanic Simulator 2015,brazilian,998,1054
DRAGON BALL XENOVERSE,spanish,2840,3041
Tom Clancy's The Division,brazilian,2700,3221
Kingdom Come: Deliverance,turkish,3480,4267
Ultimate Chicken Horse,english,13913,14408
Risen,russian,2211,2376
The Culling,english,6170,10964
The Walking Dead: Saints & Sinners,english,5927,6710
The Mortuary Assistant,english,3287,3551
A Way Out,polish,2119,2267
Football Manager 2022,english,8007,8544
Ravenous Devils,english,2663,2793
The Witcher 2: Assassins of Kings Enhanced Edition,russian,15986,17061
Goobies,english,967,1056
Airscape: The Fall of Gravity,english,798,1026
Portal Stories: Mel,english,11982,12542
