language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
brazilian,Brawlhalla,3.5119691214561977,1.0669340796574278,0.8853414545601226,49582,341139,0.8297995831611161
brazilian,Cuphead,3.5069924536608963,1.0157795573594666,0.9796186719263642,21294,146717,0.9644008533435117
turkish,Hearts of Iron IV,3.4710305650363975,1.015065734396237,0.9316625215228621,26135,251712,0.9178346681922197
italian,Assetto Corsa,3.4343005014965766,1.0193204140730685,0.9419547588561673,2343,106839,0.9241007497262236
turkish,Europa Universalis IV,3.4194557402534165,1.0133780062610498,0.8808862001308044,12232,119586,0.8692572709180004
spanish,Age of Empires II: Definitive Edition,3.4187153054611903,1.0226374504931373,0.9693524727577536,19088,131445,0.9478945566586785
bulgarian,Paladins,3.413491942666948,1.0213918084989482,0.8703374777975134,563,339778,0.8521093184373326
spanish,Left 4 Dead 2,3.404300789446772,1.0128500606499087,0.9878797970326098,114107,789098,0.9753465349044098
thai,Total War: SHOGUN 2,3.3909815937198116,1.0515764912121386,0.962605548854041,1658,112780,0.9153928001418691
portuguese,Counter-Strike,3.3485931130304136,1.0136577294765068,0.9881031064111038,3026,225622,0.9747896924945263
bulgarian,Unturned,3.336886711095035,0.9850300635406497,0.9011764705882352,850,524763,0.9148720470002649
schinese,PUBG: BATTLEGROUNDS,3.319715177984843,0.8250394937597216,0.47426121611435273,1146208,2235431,0.5748345621045785
turkish,Grand Theft Auto IV: The Complete Edition,3.316366071938903,1.0159839405102546,0.8164165931156222,13596,137053,0.8035723406273485
vietnamese,FIFA 22,3.313705834165402,1.0759457625903566,0.864321608040201,199,118671,0.8033133621525057
spanish,Project Zomboid,3.3068883909700983,1.0321734137562606,0.9685648795880094,33593,239153,0.9383741788729391
danish,FIFA 22,3.280088773825083,1.1155827482010334,0.8961625282167043,886,118671,0.8033133621525057
schinese,Sekiro™: Shadows Die Twice,3.279521891350121,1.015446415686468,0.9677956254808674,127374,251460,0.9530740475622366
thai,Stardew Valley,3.264487185916445,1.0101231009958829,0.9921095381759109,8618,608926,0.9821669628164998
latam,Cuphead,3.2629981343423977,1.0222480639043108,0.9858569051580699,2404,146717,0.9644008533435117
latam,Project Zomboid,3.2391910850352112,1.030881078006473,0.9673521850899743,3890,239153,0.9383741788729391
polish,Scrap Mechanic,3.238365578035655,1.0388216325080024,0.9642466253192266,8223,101131,0.9282119231491828
portuguese,Paladins,3.2001313496541774,1.0884046264808653,0.9274397244546498,4355,339778,0.8521093184373326
portuguese,Counter-Strike 2,3.1983807955757535,1.0760538374823156,0.9457334495126548,98698,7704653,0.878890457493673
latam,Left 4 Dead 2,3.1914278834380103,1.0110073911786601,0.9860825557488534,12646,789098,0.9753465349044098
brazilian,Paladins,3.181340877416873,1.0429152103562709,0.8886777690846094,44735,339778,0.8521093184373326
czech,Euro Truck Simulator 2,3.1809620933637057,1.0074326690738258,0.9836678897762429,13899,656480,0.9764105532537168
latam,Age of Empires II: Definitive Edition,3.1800296416688396,1.0223002822301288,0.9690328727965698,2099,131445,0.9478945566586785
tchinese,Apex Legends,3.1770160971279275,0.6131248392946479,0.4881384550443225,23690,736399,0.7961485553348117
spanish,Cuphead,3.164106038494101,1.0206120393266815,0.9842791216593133,19719,146717,0.9644008533435117
greek,Lost Ark,3.1593650116651766,1.1181160060687547,0.7995169082125604,414,195169,0.7150572068310028
vietnamese,Don't Starve Together,3.154168688567108,1.0182500903860032,0.9748148148148148,675,422887,0.9573432146176165
spanish,FIFA 22,3.143360722700168,1.0608476853600868,0.8521931208583149,15845,118671,0.8033133621525057
greek,Euro Truck Simulator 2,3.112740467338858,1.0010187257361973,0.9774052478134111,1372,656480,0.9764105532537168
turkish,Battlefield 1 ™,3.0936673032329245,1.0690844058837925,0.9228689701782546,11837,127911,0.8632330292156265
danish,ARK: Survival Evolved,3.090699812525879,1.1146570175589257,0.9238197424892703,4660,662408,0.8287928285890267
dutch,ARK: Survival Evolved,3.0733789338885567,1.0791541094169015,0.8943951868271057,6316,662408,0.8287928285890267
swedish,Totally Accurate Battle Simulator,3.0696364205522912,1.0039712405136052,0.9824980111376292,1257,112959,0.9786117086730584
danish,Forza Horizon 5,3.05796445909742,1.0830826144998909,0.952191235059761,1004,144244,0.8791492193782757
schinese,Plants vs. Zombies: Game of the Year,3.0551387431753274,0.9924922186632197,0.9677082751038814,53667,113730,0.9750285764530027
polish,SCP: Secret Laboratory,3.0464698752940027,1.0091942658212236,0.9248931864178097,13341,174410,0.9164669457026546
bulgarian,FIFA 22,3.037939981426788,1.0741227315640407,0.8628571428571429,175,118671,0.8033133621525057
romanian,American Truck Simulator,3.0354388309744578,1.0184628233474435,0.9860724233983287,718,134609,0.9681967773328678
vietnamese,Total War: SHOGUN 2,3.013712605764846,1.0416166392670447,0.9534883720930233,172,112780,0.9153928001418691
romanian,Crab Game,3.006921656625869,1.0363362457060548,0.9541984732824428,786,148755,0.9207421599273974
romanian,Paladins,3.0063555144729857,1.109486634244544,0.9454038997214484,1795,339778,0.8521093184373326
bulgarian,Z1 Battle Royale,2.9970581494757313,1.091415684461234,0.6066666666666667,300,206211,0.5558529855342343
finnish,BeamNG.drive,2.9822314975227844,0.992990233154002,0.9647519582245431,1532,204764,0.9715623840128148
schinese,Human Fall Flat,2.962023435633185,0.9899186531924805,0.9374078265939568,87471,191194,0.9469544023348013
hungarian,Team Fortress 2,2.9534202798623856,1.0200906852054672,0.9577789994502474,9095,998601,0.9389155428444393
swedish,BeamNG.drive,2.9435426775330495,1.006659019232235,0.9780320366132723,2185,204764,0.9715623840128148
schinese,Battlefield 1 ™,2.92648509882825,0.9648655566078196,0.8329038172163896,57817,127911,0.8632330292156265
koreana,Darkest Dungeon®,2.9259823832108482,0.9088965037808261,0.8318278427205101,7528,128453,0.9152063400621239
ukrainian,Hearts of Iron IV,2.92309856135878,1.0131816785830867,0.9299332697807435,2098,251712,0.9178346681922197
koreana,Slay the Spire,2.911704231874755,1.0046168586618813,0.9832272282076395,8168,140057,0.978708668613493
brazilian,Castle Crashers,2.907176382175841,1.0238178138114078,0.9853318371272843,12476,103696,0.9624093504088875
polish,Dying Light 2,2.9069243241335423,1.17753787169165,0.9139128802102892,10652,145941,0.7761218574629474
swedish,Sons Of The Forest,2.8965230033676033,1.0741252705646345,0.8992944194996793,1559,148471,0.8372342073536246
spanish,Counter-Strike,2.8800875353705555,1.01359744796261,0.9880443446127092,27602,225622,0.9747896924945263
hungarian,Euro Truck Simulator 2,2.876337453541259,1.0092094048904965,0.9854027133779839,5823,656480,0.9764105532537168
norwegian,Raft,2.8491133955798627,1.021495509488384,0.9564853556485355,1195,286744,0.9363578662500349
vietnamese,PUBG: BATTLEGROUNDS,2.8393553289969264,1.4330832861229181,0.823785803237858,3212,2235431,0.5748345621045785
turkish,The Forest,2.839221411324208,0.9977812546141968,0.9524178767799238,42558,501097,0.9545357485676426
norwegian,Bloons TD 6,2.8328022754149247,1.0036741225856645,0.9775086505190311,1156,278983,0.9739303111659133
portuguese,Assetto Corsa,2.830018205756332,1.054431912874012,0.9744013212221305,1211,106839,0.9241007497262236
schinese,Wallpaper Engine,2.825791660300029,0.9961405057366083,0.9768506518752754,308648,707167,0.9806354086092818
portuguese,Brawlhalla,2.804587725801996,1.0761710190864584,0.8930062630480167,3832,341139,0.8297995831611161
greek,Assassin's Creed Odyssey,2.797741873589451,1.0633695977403836,0.9485294117647058,272,144801,0.8920035082630645
swedish,Raft,2.782123788843545,1.0369479360866498,0.970954356846473,2892,286744,0.9363578662500349
french,Lost Ark,2.768578225854984,1.0125632259032618,0.7240406320541761,12404,195169,0.7150572068310028
russian,Counter-Strike: Source,2.7553288512492267,0.9962593098126046,0.9589699605058444,50134,160676,0.9625706390500137
latam,Resident Evil 2,2.7516169285264436,1.0163528997988818,0.9877800407331976,1964,142140,0.9718868720979316
norwegian,Sons Of The Forest,2.7489628203559966,1.0703664468245793,0.8961474036850922,597,148471,0.8372342073536246
greek,Assetto Corsa,2.7462919998512167,1.0217094151562407,0.9441624365482234,197,106839,0.9241007497262236
vietnamese,Horizon Zero Dawn™ Complete Edition,2.7435346592312966,1.01942103282009,0.8936170212765957,141,101558,0.8765926859528546
schinese,Devil May Cry 5,2.7434337531919315,1.004633671170659,0.9614665249734325,47050,111036,0.957031953600634
japanese,Vampire Survivors,2.7433876814580316,0.9874595365013155,0.9737638748738647,2973,211614,0.986130407250938
schinese,Titanfall® 2,2.7355512610903827,1.0034268715684505,0.952854587643817,82744,195835,0.9496004289325197
romanian,FIFA 22,2.733388688631248,1.0788649952795553,0.8666666666666667,570,118671,0.8033133621525057
tchinese,Vampire Survivors,2.7184357809687505,1.0029230092332089,0.9890128755364807,5825,211614,0.986130407250938
ukrainian,Forza Horizon 4,2.7172056115053618,1.0162622050803114,0.9068241469816273,1524,196700,0.8923131672597865
portuguese,EA SPORTS™ FIFA 23,2.716789661928711,1.2351391884726763,0.6807268007787152,1541,141619,0.5511336755661317
bulgarian,Counter-Strike 2,2.7061762850495876,1.0297630387199492,0.9050489082106511,10121,7704653,0.878890457493673
czech,theHunter: Call of the Wild™,2.6992506724878518,1.0854932508411035,0.955494289090193,2539,141324,0.8802397328125442
russian,Counter-Strike,2.696995954240958,0.9942116502505383,0.9691472688221977,68908,225622,0.9747896924945263
thai,Devil May Cry 5,2.677701153075315,1.0278740404722493,0.9837083010085338,1289,111036,0.957031953600634
german,Lost Ark,2.677188423573871,0.9055889963008826,0.6475479382318005,17679,195169,0.7150572068310028
tchinese,Mirror 2: Project X,2.676049075525433,0.9164921816263538,0.23108192620387744,3198,118019,0.2521373677119786
german,Sons Of The Forest,2.675605172938858,1.0204149657319008,0.8543263150063239,13441,148471,0.8372342073536246
dutch,Scrap Mechanic,2.674097369755243,1.0157045078308402,0.9427890345649583,839,101131,0.9282119231491828
greek,FIFA 22,2.673285245646216,0.9993819837096638,0.8028169014084507,213,118671,0.8033133621525057
ukrainian,Hogwarts Legacy,2.670040264505593,0.9711367119651317,0.8888888888888888,1683,221059,0.9153076780407041
romanian,Unturned,2.668821617343393,1.0313124090433108,0.9435188947582284,2461,524763,0.9148720470002649
spanish,Geometry Dash,2.6632135821346417,1.033589061962856,0.9643667508229203,31291,276605,0.9330272410115508
latam,Plants vs. Zombies: Game of the Year,2.649272852271122,1.0106979180704434,0.985459352280238,1513,113730,0.9750285764530027
finnish,Counter-Strike: Source,2.639531253876473,0.9988525791337559,0.9614661654135338,1064,160676,0.9625706390500137
romanian,Robocraft,2.6275315654384324,1.2336001187435006,0.8974358974358975,546,118254,0.7274933617467485
ukrainian,War Thunder,2.6244102989776583,0.8929322902249855,0.6711343576332135,3059,408780,0.7516072214883311
koreana,PUBG: BATTLEGROUNDS,2.6094890336679955,1.160091464743946,0.6668606691373452,116837,2235431,0.5748345621045785
turkish,Stick Fight: The Game,2.6048713486849775,0.9970150942504842,0.9343181818181818,8800,112937,0.9371153829125973
thai,Resident Evil 2,2.5931847583596506,1.015404777601606,0.9868585732165206,1598,142140,0.9718868720979316
dutch,Hell Let Loose,2.5895781338248938,1.1129915977374383,0.9121387283236995,865,107668,0.8195378385406992
italian,Life is Strange™,2.5793728127734967,1.0209498019622294,0.9816410640689397,2669,162043,0.9614978740210932
bulgarian,Robocraft,2.578289134493208,1.1238144711101505,0.8175675675675675,148,118254,0.7274933617467485
vietnamese,Muck,2.5757327927260913,1.0096098623495067,0.9504950495049505,202,154973,0.9414478651119873
vietnamese,Ori and the Will of the Wisps,2.5710482957746135,1.0219640308080145,0.987012987012987,154,118363,0.9658001233493575
spanish,Fall Guys,2.5690712083685834,1.1235489497784565,0.9129680330081363,51866,475284,0.8125752181853376
latam,Helltaker,2.5656764138326316,1.0086958277826694,0.9871447902571042,1478,114719,0.9786347510002702
vietnamese,Counter-Strike 2,2.5653063984003377,1.0753455902793696,0.9451109778044391,10002,7704653,0.878890457493673
bulgarian,Assetto Corsa,2.5645287339574763,1.0170423780508702,0.9398496240601504,133,106839,0.9241007497262236
schinese,World of Warships,2.5596309178545438,0.8635144180904541,0.6626473059860463,51169,129428,0.7673841827116235
dutch,BeamNG.drive,2.5564186532549455,1.000115785498005,0.9716748768472906,1624,204764,0.9715623840128148
dutch,Forza Horizon 5,2.529578884048349,1.0600917091704376,0.9319787985865724,1132,144244,0.8791492193782757
danish,Counter-Strike 2,2.521974523028474,1.06224171092415,0.9335941032829882,44228,7704653,0.878890457493673
french,Rocket League,2.511095093986211,1.020062915486607,0.9077977141452623,32548,564634,0.8899428656439392
french,Scrap Mechanic,2.5052206019758194,1.009543325114273,0.93707015130674,5816,101131,0.9282119231491828
brazilian,FIFA 22,2.5022457598742047,0.9968680951582187,0.8007974611441127,12289,118671,0.8033133621525057
vietnamese,Oxygen Not Included,2.4986140564950055,1.0346944195791814,1.0,133,105186,0.9664689217196205
latam,Halo: The Master Chief Collection,2.4964966737765164,1.0534885368074967,0.9746173945502054,2679,213700,0.9251333645297145
danish,BeamNG.drive,2.484571118824403,0.9848282753900383,0.9568221070811744,1158,204764,0.9715623840128148
portuguese,Euro Truck Simulator 2,2.4842744746672825,1.0111456926376103,0.9872933251684017,6532,656480,0.9764105532537168
dutch,The Sims™ 4,2.4728188818562624,1.0841905901116426,0.946590909090909,880,114707,0.8730853391684902
spanish,Lost Ark,2.4723209910366006,1.1193511098380966,0.8004000780640125,20496,195169,0.7150572068310028
norwegian,Euro Truck Simulator 2,2.458728957019638,1.0011689053718833,0.9775518847945786,2361,656480,0.9764105532537168
czech,World of Tanks Blitz,2.452977824105735,1.0431373405742976,0.8350277264325323,2164,132544,0.800496438918397
turkish,God of War,2.452515202950715,1.0030351718453632,0.9711843711843712,8190,111638,0.9682455794621903
schinese,Dead Cells,2.4511454769125565,1.0020172253145758,0.9735891178084265,52857,139615,0.9716291229452423
romanian,Dead by Daylight,2.45020904837737,1.1701737097389655,0.937037037037037,2970,689802,0.8007674666063596
latam,Black Mesa,2.4356450856537077,1.0225170048290637,0.9754358161648178,1262,103183,0.953955593460163
bulgarian,Grand Theft Auto IV: The Complete Edition,2.435074265818564,1.0984898368870937,0.8827160493827161,162,137053,0.8035723406273485
dutch,Assetto Corsa,2.4346877909883586,1.0137454971822442,0.9368029739776952,807,106839,0.9241007497262236
spanish,Brawlhalla,2.4314471406130354,1.072911729354683,0.8903017057871881,35233,341139,0.8297995831611161
turkish,Outlast,2.4313885553526773,0.9800993869517731,0.9448647262469547,7799,107232,0.9640499104744852
japanese,NieR:Automata™,2.42365330081421,0.9290602948059525,0.7993333333333333,1500,120853,0.8603675539705262
koreana,Human Fall Flat,2.4222715531167878,0.9913536570230712,0.938766709788702,9276,191194,0.9469544023348013
german,Satisfactory,2.418746890240862,1.0095162782128593,0.9802574360758393,11498,140496,0.9710169684546179
vietnamese,EA SPORTS™ FIFA 23,2.400006409296488,1.1814970116438477,0.6511627906976745,172,141619,0.5511336755661317
vietnamese,Left 4 Dead 2,2.394045651743556,1.0113345752920946,0.9864016736401674,956,789098,0.9753465349044098
dutch,Call of Duty: Black Ops III,2.3913151319119064,1.0212769006498232,0.844789356984479,1353,182373,0.8271893317541522
danish,Raft,2.3794336245721333,1.0287699602229388,0.9632968448164843,1553,286744,0.9363578662500349
dutch,Rocket League,2.37764787732714,1.0332886105733061,0.9195678271308524,4165,564634,0.8899428656439392
french,Arma 3,2.3720224618824055,1.046726026203518,0.9503792949576082,11205,205778,0.9079542030732148
greek,World of Warships,2.370550874462765,1.1513074748415528,0.883495145631068,206,129428,0.7673841827116235
bulgarian,SMITE,2.363515630399259,1.0449441647150461,0.8294573643410853,129,112439,0.7937815170892661
norwegian,Among Us,2.35312105226807,1.0094836057834875,0.926183239253148,2303,669092,0.917482199757283
tchinese,Slay the Spire,2.352983770689849,1.0003212457542372,0.9790230746179203,3337,140057,0.978708668613493
japanese,Battlefield™ 2042,2.3522025435640774,0.6729483059547365,0.26994535519125684,2745,227879,0.40113832340847555
polish,The Forest,2.349747936278925,1.0209109612934764,0.9744960086591801,29564,501097,0.9545357485676426
thai,PAYDAY 2,2.3402267610446676,1.0493830856163233,0.9382013835511145,6505,641154,0.8940504153448313
greek,Company of Heroes 2,2.34020558995885,1.191729193519564,0.9382716049382716,162,103103,0.787319476639865
brazilian,Stardew Valley,2.339848855337283,1.0080728196301123,0.9900958195539727,58965,608926,0.9821669628164998
koreana,Assassin's Creed Odyssey,2.3394546940400125,1.027057105058896,0.916138540899042,6785,144801,0.8920035082630645
norwegian,Scrap Mechanic,2.338987849429187,1.0337483804332879,0.9595375722543352,346,101131,0.9282119231491828
finnish,Assetto Corsa,2.3355045141895925,1.0181731472124091,0.9408945686900958,626,106839,0.9241007497262236
finnish,Counter-Strike 2,2.3351554629701883,1.020179273070677,0.8966258280346501,45137,7704653,0.878890457493673
danish,theHunter: Call of the Wild™,2.331534360974884,1.0648614217156087,0.9373333333333334,750,141324,0.8802397328125442
norwegian,Totally Accurate Battle Simulator,2.330108043632587,1.0138932361162625,0.9922077922077922,385,112959,0.9786117086730584
norwegian,Assetto Corsa,2.329205129219251,1.0256481212497621,0.9478021978021978,364,106839,0.9241007497262236
schinese,Rise of the Tomb Raider,2.3285588524746546,1.0156015633245776,0.9542766412775847,43457,120829,0.9396171448907134
swedish,Bloons TD 6,2.3216291756316214,0.9965941882871037,0.9706132879045997,2348,278983,0.9739303111659133
russian,Counter-Strike 2,2.321628353477533,0.9527391834075968,0.8373533767772512,2025600,7704653,0.878890457493673
german,New World,2.321353776809864,0.9582846570355849,0.6721538976886634,20897,266057,0.7014136068586807
vietnamese,Devil May Cry 5,2.3135826678337255,1.0368595202849191,0.9923076923076923,130,111036,0.957031953600634
thai,Company of Heroes 2,2.302062281001771,1.1849631999396617,0.9329446064139941,1029,103103,0.787319476639865
ukrainian,Euro Truck Simulator 2,2.2976815590761612,1.0020140793638064,0.978377121599628,4301,656480,0.9764105532537168
brazilian,EA SPORTS™ FIFA 23,2.29606801521317,1.0744807176534845,0.5921825072452999,13457,141619,0.5511336755661317
bulgarian,PAYDAY 2,2.2941488818387867,1.0433115328109668,0.9327731092436975,714,641154,0.8940504153448313
german,Arma 3,2.2916968364251034,1.0354574091527542,0.9401479067435448,15956,205778,0.9079542030732148
brazilian,Resident Evil 2,2.288671989859627,1.0199080425661002,0.9912352373170913,13463,142140,0.9718868720979316
norwegian,Rust,2.2865915921643833,1.040255185538946,0.9045719545872967,3259,974388,0.8695673592039311
danish,EA SPORTS™ FIFA 23,2.286348570143983,1.329441781855502,0.7327001356852103,737,141619,0.5511336755661317
ukrainian,Baldur's Gate 3,2.2852718663097193,1.0135010491196055,0.9729947601773479,2481,380742,0.9600333033917982
dutch,Age of Empires II: Definitive Edition,2.2780916954717423,1.006138988681818,0.9537136706135629,929,131445,0.9478945566586785
brazilian,Hollow Knight,2.2761266944314262,1.016082983493438,0.9874053705401094,29457,312716,0.9717763082157612
greek,Paladins,2.2750052447580815,1.0424092412930774,0.8882466281310212,519,339778,0.8521093184373326
norwegian,Rocket League,2.2726544892857676,1.0201010438879392,0.9078316462440064,1877,564634,0.8899428656439392
swedish,Forza Horizon 5,2.2719103173353674,1.0819306099721202,0.9511784511784511,1188,144244,0.8791492193782757
portuguese,Z1 Battle Royale,2.27141195051061,1.3022878636141506,0.7238805970149254,1876,206211,0.5558529855342343
latam,Geometry Dash,2.2707245899818713,1.0296428683048833,0.9606848446417248,3154,276605,0.9330272410115508
bulgarian,Counter-Strike: Source,2.256562668949336,1.0034682668716886,0.9659090909090909,176,160676,0.9625706390500137
turkish,Human Fall Flat,2.2559144821157546,1.0029788406970443,0.9497752286467215,12902,191194,0.9469544023348013
dutch,American Truck Simulator,2.2532795911567964,1.0076029376970954,0.975557917109458,941,134609,0.9681967773328678
schinese,Assassin's Creed Odyssey,2.2490291372197038,0.9690473525761651,0.8643936381709741,50300,144801,0.8920035082630645
danish,Among Us,2.2469357072332428,1.0236894323511694,0.9392168322618352,3422,669092,0.917482199757283
ukrainian,Far Cry 5,2.24493677979267,1.0839816831443856,0.8707926167209555,921,143879,0.8033277962732573
danish,Stick Fight: The Game,2.24458493604457,1.0042248164489394,0.9410745233968805,577,112937,0.9371153829125973
romanian,Team Fortress 2,2.243025610818742,1.0277165307829144,0.9649390243902439,3936,998601,0.9389155428444393
koreana,Helltaker,2.2409072794301923,1.0053601347324004,0.9838803651194407,5149,114719,0.9786347510002702
schinese,Red Dead Redemption 2,2.2408751971208365,0.986429399168046,0.8948259351929077,161865,467664,0.9071363200930582
french,Hogwarts Legacy,2.2354445158043554,0.9975681699886892,0.9130818053596615,11344,221059,0.9153076780407041
ukrainian,Counter-Strike,2.233660782787446,1.0051594462333133,0.9798190675017397,1437,225622,0.9747896924945263
polish,Counter-Strike 2,2.2234250658536605,1.0175814066024085,0.894342587985846,430126,7704653,0.878890457493673
turkish,Insurgency,2.223156141480653,0.9771535967790239,0.8967889908256881,8284,124569,0.9177564241504709
norwegian,Hearts of Iron IV,2.2162686689608346,1.0214257888585898,0.9375,816,251712,0.9178346681922197
schinese,Z1 Battle Royale,2.193230752290234,1.0270129726712969,0.5708682270417293,69855,206211,0.5558529855342343
schinese,Sid Meier's Civilization VI,2.1888488203802416,1.0118858617218258,0.8653106616500718,96214,284591,0.8551465084981605
latam,Hollow Knight,2.1887301989226975,1.0158697321233556,0.9871981379109689,3437,312716,0.9717763082157612
russian,Geometry Dash,2.1866768024739525,0.9913191064961483,0.9249277308961369,68494,276605,0.9330272410115508
swedish,Hearts of Iron IV,2.185212790877309,1.0223136882404127,0.9383149448345035,1994,251712,0.9178346681922197
dutch,Hogwarts Legacy,2.184254151969853,1.050957277826752,0.9619492656875834,1498,221059,0.9153076780407041
polish,Crab Game,2.1823238892117574,1.0150607749648612,0.9346092503987241,8151,148755,0.9207421599273974
danish,Totally Accurate Battle Simulator,2.178029039882107,1.0017835819545335,0.9803571428571428,560,112959,0.9786117086730584
spanish,SMITE,2.1762677120598855,1.077501953442642,0.8553011352703482,10394,112439,0.7937815170892661
portuguese,Counter-Strike: Source,2.169248508137254,1.0180475631137818,0.9799426934097422,1396,160676,0.9625706390500137
polish,Sons Of The Forest,2.168257369100819,1.1135798060848157,0.9323271062724237,8083,148471,0.8372342073536246
polish,Counter-Strike,2.1533899040417994,1.0099685443717459,0.9845069267972785,12199,225622,0.9747896924945263
brazilian,Euro Truck Simulator 2,2.1519882831708723,1.013211116003809,0.9893100263400951,58466,656480,0.9764105532537168
vietnamese,Sea of Thieves,2.147789260906793,1.0231596228861166,0.9204892966360856,327,300858,0.8996536572070545
