language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
turkish,Mount & Blade II: Bannerlord,0.9037620627261761,3.8775830456222433,26528,228709
turkish,Assetto Corsa,0.885786183943502,3.8546548305519353,12319,106839
polish,Euro Truck Simulator 2,0.9837465346534654,3.8296561088261623,63125,656480
romanian,Counter-Strike 2,0.944707771479425,3.8178264774716166,51689,7704653
norwegian,Sea of Thieves,0.9617718446601942,3.744827452163373,1648,300858
tchinese,Age of Empires II: Definitive Edition,0.9191797346200241,3.7370529797350307,4974,131445
schinese,Overwatch® 2,0.03543029778422736,3.733775488675043,117837,204330
bulgarian,Team Fortress 2,0.9426503340757239,3.705101233554162,1796,998601
norwegian,Forza Horizon 5,0.9456662354463131,3.6636831348367496,773,144244
danish,Counter-Strike: Source,0.9581464872944694,3.6584875367961582,1338,160676
schinese,It Takes Two,0.9432658659454194,3.6505493399826547,78013,138359
romanian,Scrap Mechanic,0.9614197530864198,3.6463793089009986,648,101131
dutch,Euro Truck Simulator 2,0.9820245979186376,3.632880273518956,7399,656480
schinese,Ori and the Will of the Wisps,0.9615538093191724,3.5639951839748734,65156,118363
koreana,Vampire Survivors,0.9825053418803419,3.5333591448322355,14976,211614
dutch,Cities: Skylines,0.947054436987323,3.533189728272721,2682,244676
brazilian,Brawlhalla,0.8853414545601226,3.5119691214561977,49582,341139
brazilian,Cuphead,0.9796186719263642,3.5069924536608963,21294,146717
turkish,Hearts of Iron IV,0.9316625215228621,3.4710305650363975,26135,251712
italian,Assetto Corsa,0.9419547588561673,3.4343005014965766,2343,106839
turkish,Europa Universalis IV,0.8808862001308044,3.4194557402534165,12232,119586
spanish,Age of Empires II: Definitive Edition,0.9693524727577536,3.4187153054611903,19088,131445
bulgarian,Paladins,0.8703374777975134,3.413491942666948,563,339778
spanish,Left 4 Dead 2,0.9878797970326098,3.404300789446772,114107,789098
thai,Total War: SHOGUN 2,0.962605548854041,3.3909815937198116,1658,112780
portuguese,Counter-Strike,0.9881031064111038,3.3485931130304136,3026,225622
bulgarian,Unturned,0.9011764705882352,3.336886711095035,850,524763
schinese,PUBG: BATTLEGROUNDS,0.47426121611435273,3.319715177984843,1146208,2235431
turkish,Grand Theft Auto IV: The Complete Edition,0.8164165931156222,3.316366071938903,13596,137053
vietnamese,FIFA 22,0.864321608040201,3.313705834165402,199,118671
spanish,Project Zomboid,0.9685648795880094,3.3068883909700983,33593,239153
danish,FIFA 22,0.8961625282167043,3.280088773825083,886,118671
schinese,Sekiro™: Shadows Die Twice,0.9677956254808674,3.279521891350121,127374,251460
thai,Stardew Valley,0.9921095381759109,3.264487185916445,8618,608926
latam,Cuphead,0.9858569051580699,3.2629981343423977,2404,146717
latam,Project Zomboid,0.9673521850899743,3.2391910850352112,3890,239153
polish,Scrap Mechanic,0.9642466253192266,3.238365578035655,8223,101131
portuguese,Paladins,0.9274397244546498,3.2001313496541774,4355,339778
portuguese,Counter-Strike 2,0.9457334495126548,3.1983807955757535,98698,7704653
latam,Left 4 Dead 2,0.9860825557488534,3.1914278834380103,12646,789098
brazilian,Paladins,0.8886777690846094,3.181340877416873,44735,339778
czech,Euro Truck Simulator 2,0.9836678897762429,3.1809620933637057,13899,656480
latam,Age of Empires II: Definitive Edition,0.9690328727965698,3.1800296416688396,2099,131445
tchinese,Apex Legends,0.4881384550443225,3.1770160971279275,23690,736399
spanish,Cuphead,0.9842791216593133,3.164106038494101,19719,146717
greek,Lost Ark,0.7995169082125604,3.1593650116651766,414,195169
vietnamese,Don't Starve Together,0.9748148148148148,3.154168688567108,675,422887
spanish,FIFA 22,0.8521931208583149,3.143360722700168,15845,118671
greek,Euro Truck Simulator 2,0.9774052478134111,3.112740467338858,1372,656480
turkish,Battlefield 1 ™,0.9228689701782546,3.0936673032329245,11837,127911
danish,ARK: Survival Evolved,0.9238197424892703,3.090699812525879,4660,662408
dutch,ARK: Survival Evolved,0.8943951868271057,3.0733789338885567,6316,662408
swedish,Totally Accurate Battle Simulator,0.9824980111376292,3.0696364205522912,1257,112959
danish,Forza Horizon 5,0.952191235059761,3.05796445909742,1004,144244
schinese,Plants vs. Zombies: Game of the Year,0.9677082751038814,3.0551387431753274,53667,113730
polish,SCP: Secret Laboratory,0.9248931864178097,3.0464698752940027,13341,174410
bulgarian,FIFA 22,0.8628571428571429,3.037939981426788,175,118671
romanian,American Truck Simulator,0.9860724233983287,3.0354388309744578,718,134609
vietnamese,Total War: SHOGUN 2,0.9534883720930233,3.013712605764846,172,112780
romanian,Crab Game,0.9541984732824428,3.006921656625869,786,148755
romanian,Paladins,0.9454038997214484,3.0063555144729857,1795,339778
bulgarian,Z1 Battle Royale,0.6066666666666667,2.9970581494757313,300,206211
finnish,BeamNG.drive,0.9647519582245431,2.9822314975227844,1532,204764
schinese,Human Fall Flat,0.9374078265939568,2.962023435633185,87471,191194
hungarian,Team Fortress 2,0.9577789994502474,2.9534202798623856,9095,998601
swedish,BeamNG.drive,0.9780320366132723,2.9435426775330495,2185,204764
schinese,Battlefield 1 ™,0.8329038172163896,2.92648509882825,57817,127911
koreana,Darkest Dungeon®,0.8318278427205101,2.9259823832108482,7528,128453
ukrainian,Hearts of Iron IV,0.9299332697807435,2.92309856135878,2098,251712
koreana,Slay the Spire,0.9832272282076395,2.911704231874755,8168,140057
brazilian,Castle Crashers,0.9853318371272843,2.907176382175841,12476,103696
polish,Dying Light 2,0.9139128802102892,2.9069243241335423,10652,145941
swedish,Sons Of The Forest,0.8992944194996793,2.8965230033676033,1559,148471
spanish,Counter-Strike,0.9880443446127092,2.8800875353705555,27602,225622
hungarian,Euro Truck Simulator 2,0.9854027133779839,2.876337453541259,5823,656480
norwegian,Raft,0.9564853556485355,2.8491133955798627,1195,286744
vietnamese,PUBG: BATTLEGROUNDS,0.823785803237858,2.8393553289969264,3212,2235431
turkish,The Forest,0.9524178767799238,2.839221411324208,42558,501097
norwegian,Bloons TD 6,0.9775086505190311,2.8328022754149247,1156,278983
portuguese,Assetto Corsa,0.9744013212221305,2.830018205756332,1211,106839
schinese,Wallpaper Engine,0.9768506518752754,2.825791660300029,308648,707167
portuguese,Brawlhalla,0.8930062630480167,2.804587725801996,3832,341139
greek,Assassin's Creed Odyssey,0.9485294117647058,2.797741873589451,272,144801
swedish,Raft,0.970954356846473,2.782123788843545,2892,286744
french,Lost Ark,0.7240406320541761,2.768578225854984,12404,195169
russian,Counter-Strike: Source,0.9589699605058444,2.7553288512492267,50134,160676
latam,Resident Evil 2,0.9877800407331976,2.7516169285264436,1964,142140
norwegian,Sons Of The Forest,0.8961474036850922,2.7489628203559966,597,148471
greek,Assetto Corsa,0.9441624365482234,2.7462919998512167,197,106839
vietnamese,Horizon Zero Dawn™ Complete Edition,0.8936170212765957,2.7435346592312966,141,101558
schinese,Devil May Cry 5,0.9614665249734325,2.7434337531919315,47050,111036
japanese,Vampire Survivors,0.9737638748738647,2.7433876814580316,2973,211614
schinese,Titanfall® 2,0.952854587643817,2.7355512610903827,82744,195835
romanian,FIFA 22,0.8666666666666667,2.733388688631248,570,118671
tchinese,Vampire Survivors,0.9890128755364807,2.7184357809687505,5825,211614
ukrainian,Forza Horizon 4,0.9068241469816273,2.7172056115053618,1524,196700
portuguese,EA SPORTS™ FIFA 23,0.6807268007787152,2.716789661928711,1541,141619
bulgarian,Counter-Strike 2,0.9050489082106511,2.7061762850495876,10121,7704653
czech,theHunter: Call of the Wild™,0.955494289090193,2.6992506724878518,2539,141324
russian,Counter-Strike,0.9691472688221977,2.696995954240958,68908,225622
thai,Devil May Cry 5,0.9837083010085338,2.677701153075315,1289,111036
german,Lost Ark,0.6475479382318005,2.677188423573871,17679,195169
tchinese,Mirror 2: Project X,0.23108192620387744,2.676049075525433,3198,118019
german,Sons Of The Forest,0.8543263150063239,2.675605172938858,13441,148471
dutch,Scrap Mechanic,0.9427890345649583,2.674097369755243,839,101131
greek,FIFA 22,0.8028169014084507,2.673285245646216,213,118671
ukrainian,Hogwarts Legacy,0.8888888888888888,2.670040264505593,1683,221059
romanian,Unturned,0.9435188947582284,2.668821617343393,2461,524763
spanish,Geometry Dash,0.9643667508229203,2.6632135821346417,31291,276605
latam,Plants vs. Zombies: Game of the Year,0.985459352280238,2.649272852271122,1513,113730
finnish,Counter-Strike: Source,0.9614661654135338,2.639531253876473,1064,160676
romanian,Robocraft,0.8974358974358975,2.6275315654384324,546,118254
ukrainian,War Thunder,0.6711343576332135,2.6244102989776583,3059,408780
koreana,PUBG: BATTLEGROUNDS,0.6668606691373452,2.6094890336679955,116837,2235431
turkish,Stick Fight: The Game,0.9343181818181818,2.6048713486849775,8800,112937
thai,Resident Evil 2,0.9868585732165206,2.5931847583596506,1598,142140
dutch,Hell Let Loose,0.9121387283236995,2.5895781338248938,865,107668
italian,Life is Strange™,0.9816410640689397,2.5793728127734967,2669,162043
bulgarian,Robocraft,0.8175675675675675,2.578289134493208,148,118254
vietnamese,Muck,0.9504950495049505,2.5757327927260913,202,154973
vietnamese,Ori and the Will of the Wisps,0.987012987012987,2.5710482957746135,154,118363
spanish,Fall Guys,0.9129680330081363,2.5690712083685834,51866,475284
latam,Helltaker,0.9871447902571042,2.5656764138326316,1478,114719
vietnamese,Counter-Strike 2,0.9451109778044391,2.5653063984003377,10002,7704653
bulgarian,Assetto Corsa,0.9398496240601504,2.5645287339574763,133,106839
schinese,World of Warships,0.6626473059860463,2.5596309178545438,51169,129428
dutch,BeamNG.drive,0.9716748768472906,2.5564186532549455,1624,204764
dutch,Forza Horizon 5,0.9319787985865724,2.529578884048349,1132,144244
danish,Counter-Strike 2,0.9335941032829882,2.521974523028474,44228,7704653
french,Rocket League,0.9077977141452623,2.511095093986211,32548,564634
french,Scrap Mechanic,0.93707015130674,2.5052206019758194,5816,101131
brazilian,FIFA 22,0.8007974611441127,2.5022457598742047,12289,118671
vietnamese,Oxygen Not Included,1.0,2.4986140564950055,133,105186
latam,Halo: The Master Chief Collection,0.9746173945502054,2.4964966737765164,2679,213700
danish,BeamNG.drive,0.9568221070811744,2.484571118824403,1158,204764
portuguese,Euro Truck Simulator 2,0.9872933251684017,2.4842744746672825,6532,656480
dutch,The Sims™ 4,0.946590909090909,2.4728188818562624,880,114707
spanish,Lost Ark,0.8004000780640125,2.4723209910366006,20496,195169
norwegian,Euro Truck Simulator 2,0.9775518847945786,2.458728957019638,2361,656480
czech,World of Tanks Blitz,0.8350277264325323,2.452977824105735,2164,132544
turkish,God of War,0.9711843711843712,2.452515202950715,8190,111638
schinese,Dead Cells,0.9735891178084265,2.4511454769125565,52857,139615
romanian,Dead by Daylight,0.937037037037037,2.45020904837737,2970,689802
latam,Black Mesa,0.9754358161648178,2.4356450856537077,1262,103183
bulgarian,Grand Theft Auto IV: The Complete Edition,0.8827160493827161,2.435074265818564,162,137053
dutch,Assetto Corsa,0.9368029739776952,2.4346877909883586,807,106839
spanish,Brawlhalla,0.8903017057871881,2.4314471406130354,35233,341139
turkish,Outlast,0.9448647262469547,2.4313885553526773,7799,107232
japanese,NieR:Automata™,0.7993333333333333,2.42365330081421,1500,120853
koreana,Human Fall Flat,0.938766709788702,2.4222715531167878,9276,191194
german,Satisfactory,0.9802574360758393,2.418746890240862,11498,140496
vietnamese,EA SPORTS™ FIFA 23,0.6511627906976745,2.400006409296488,172,141619
vietnamese,Left 4 Dead 2,0.9864016736401674,2.394045651743556,956,789098
dutch,Call of Duty: Black Ops III,0.844789356984479,2.3913151319119064,1353,182373
danish,Raft,0.9632968448164843,2.3794336245721333,1553,286744
dutch,Rocket League,0.9195678271308524,2.37764787732714,4165,564634
french,Arma 3,0.9503792949576082,2.3720224618824055,11205,205778
greek,World of Warships,0.883495145631068,2.370550874462765,206,129428
bulgarian,SMITE,0.8294573643410853,2.363515630399259,129,112439
norwegian,Among Us,0.926183239253148,2.35312105226807,2303,669092
tchinese,Slay the Spire,0.9790230746179203,2.352983770689849,3337,140057
japanese,Battlefield™ 2042,0.26994535519125684,2.3522025435640774,2745,227879
polish,The Forest,0.9744960086591801,2.349747936278925,29564,501097
thai,PAYDAY 2,0.9382013835511145,2.3402267610446676,6505,641154
greek,Company of Heroes 2,0.9382716049382716,2.34020558995885,162,103103
brazilian,Stardew Valley,0.9900958195539727,2.339848855337283,58965,608926
koreana,Assassin's Creed Odyssey,0.916138540899042,2.3394546940400125,6785,144801
norwegian,Scrap Mechanic,0.9595375722543352,2.338987849429187,346,101131
finnish,Assetto Corsa,0.9408945686900958,2.3355045141895925,626,106839
finnish,Counter-Strike 2,0.8966258280346501,2.3351554629701883,45137,7704653
danish,theHunter: Call of the Wild™,0.9373333333333334,2.331534360974884,750,141324
norwegian,Totally Accurate Battle Simulator,0.9922077922077922,2.330108043632587,385,112959
norwegian,Assetto Corsa,0.9478021978021978,2.329205129219251,364,106839
schinese,Rise of the Tomb Raider,0.9542766412775847,2.3285588524746546,43457,120829
swedish,Bloons TD 6,0.9706132879045997,2.3216291756316214,2348,278983
russian,Counter-Strike 2,0.8373533767772512,2.321628353477533,2025600,7704653
german,New World,0.6721538976886634,2.321353776809864,20897,266057
vietnamese,Devil May Cry 5,0.9923076923076923,2.3135826678337255,130,111036
thai,Company of Heroes 2,0.9329446064139941,2.302062281001771,1029,103103
ukrainian,Euro Truck Simulator 2,0.978377121599628,2.2976815590761612,4301,656480
brazilian,EA SPORTS™ FIFA 23,0.5921825072452999,2.29606801521317,13457,141619
bulgarian,PAYDAY 2,0.9327731092436975,2.2941488818387867,714,641154
german,Arma 3,0.9401479067435448,2.2916968364251034,15956,205778
brazilian,Resident Evil 2,0.9912352373170913,2.288671989859627,13463,142140
norwegian,Rust,0.9045719545872967,2.2865915921643833,3259,974388
danish,EA SPORTS™ FIFA 23,0.7327001356852103,2.286348570143983,737,141619
ukrainian,Baldur's Gate 3,0.9729947601773479,2.2852718663097193,2481,380742
dutch,Age of Empires II: Definitive Edition,0.9537136706135629,2.2780916954717423,929,131445
brazilian,Hollow Knight,0.9874053705401094,2.2761266944314262,29457,312716
greek,Paladins,0.8882466281310212,2.2750052447580815,519,339778
norwegian,Rocket League,0.9078316462440064,2.2726544892857676,1877,564634
swedish,Forza Horizon 5,0.9511784511784511,2.2719103173353674,1188,144244
portuguese,Z1 Battle Royale,0.7238805970149254,2.27141195051061,1876,206211
latam,Geometry Dash,0.9606848446417248,2.2707245899818713,3154,276605
bulgarian,Counter-Strike: Source,0.9659090909090909,2.256562668949336,176,160676
turkish,Human Fall Flat,0.9497752286467215,2.2559144821157546,12902,191194
dutch,American Truck Simulator,0.975557917109458,2.2532795911567964,941,134609
schinese,Assassin's Creed Odyssey,0.8643936381709741,2.2490291372197038,50300,144801
danish,Among Us,0.9392168322618352,2.2469357072332428,3422,669092
ukrainian,Far Cry 5,0.8707926167209555,2.24493677979267,921,143879
danish,Stick Fight: The Game,0.9410745233968805,2.24458493604457,577,112937
romanian,Team Fortress 2,0.9649390243902439,2.243025610818742,3936,998601
koreana,Helltaker,0.9838803651194407,2.2409072794301923,5149,114719
schinese,Red Dead Redemption 2,0.8948259351929077,2.2408751971208365,161865,467664
french,Hogwarts Legacy,0.9130818053596615,2.2354445158043554,11344,221059
ukrainian,Counter-Strike,0.9798190675017397,2.233660782787446,1437,225622
polish,Counter-Strike 2,0.894342587985846,2.2234250658536605,430126,7704653
turkish,Insurgency,0.8967889908256881,2.223156141480653,8284,124569
norwegian,Hearts of Iron IV,0.9375,2.2162686689608346,816,251712
schinese,Z1 Battle Royale,0.5708682270417293,2.193230752290234,69855,206211
schinese,Sid Meier's Civilization VI,0.8653106616500718,2.1888488203802416,96214,284591
latam,Hollow Knight,0.9871981379109689,2.1887301989226975,3437,312716
russian,Geometry Dash,0.9249277308961369,2.1866768024739525,68494,276605
swedish,Hearts of Iron IV,0.9383149448345035,2.185212790877309,1994,251712
dutch,Hogwarts Legacy,0.9619492656875834,2.184254151969853,1498,221059
polish,Crab Game,0.9346092503987241,2.1823238892117574,8151,148755
danish,Totally Accurate Battle Simulator,0.9803571428571428,2.178029039882107,560,112959
spanish,SMITE,0.8553011352703482,2.1762677120598855,10394,112439
portuguese,Counter-Strike: Source,0.9799426934097422,2.169248508137254,1396,160676
polish,Sons Of The Forest,0.9323271062724237,2.168257369100819,8083,148471
polish,Counter-Strike,0.9845069267972785,2.1533899040417994,12199,225622
brazilian,Euro Truck Simulator 2,0.9893100263400951,2.1519882831708723,58466,656480
vietnamese,Sea of Thieves,0.9204892966360856,2.147789260906793,327,300858
dutch,Satisfactory,0.9903846153846154,2.147392572243215,936,140496
ukrainian,Squad,0.8229715489989463,2.1458349293325543,949,155100
german,Hogwarts Legacy,0.9311591943630355,2.144109729785053,16037,221059
tchinese,ELDEN RING,0.9238448739280686,2.1407544082246264,15626,720856
turkish,Sea of Thieves,0.9294911734164071,2.1401024913648268,19260,300858
romanian,Counter-Strike: Source,0.9884105960264901,2.139227960522599,604,160676
brazilian,Bloons TD 6,0.983072176666396,2.133610877605504,24634,278983
danish,Rocket League,0.9152975538517707,2.1311866358297125,2739,564634
spanish,EA SPORTS™ FIFA 23,0.6140159200874044,2.1301479913473464,12814,141619
romanian,SMITE,0.919047619047619,2.125707256921917,420,112439
koreana,Stardew Valley,0.9773551423501273,2.125398337059341,25922,608926
koreana,Tom Clancy's Rainbow Six Siege,0.8103100928303377,2.1222636349138475,50630,1191091
latam,FIFA 22,0.7792721518987342,2.1211201625853677,1264,118671
polish,Europa Universalis IV,0.9206299212598426,2.114819331809722,6350,119586
danish,Rust,0.9166133503945404,2.1141937464481826,4689,974388
greek,Total War: SHOGUN 2,0.95,2.112993652596028,160,112780
thai,Paladins,0.8703763267931811,2.1105636926348557,3109,339778
swedish,Sea of Thieves,0.9498910675381264,2.1042320255105578,2295,300858
finnish,Bloons TD 6,0.9741847826086957,2.103130696313631,1472,278983
polish,The Witcher 3: Wild Hunt,0.9852868543502561,2.102999502067167,38469,728537
hungarian,PAYDAY 2,0.9487487969201155,2.1019758823248695,4156,641154
vietnamese,Assassin's Creed Odyssey,0.935064935064935,2.10162215338824,154,144801
schinese,Slay the Spire,0.979386659626892,2.1012854571930393,45456,140057
danish,Sea of Thieves,0.9380654140570633,2.0984164491230892,1437,300858
polish,BeamNG.drive,0.9748725081131201,2.0977147435179115,10785,204764
norwegian,War Thunder,0.8802873104549083,2.0955479380161863,1253,408780
ukrainian,Stray,0.9787798408488063,2.0929654376707933,754,126343
dutch,Phasmophobia,0.9736842105263158,2.092443561975188,3990,614637
koreana,Sid Meier's Civilization V,0.9582615119428712,2.0900315068826205,8122,194020
latam,EA SPORTS™ FIFA 23,0.5006729475100942,2.089585213023057,1486,141619
polish,FIFA 22,0.7952388611870678,2.086489248935874,6217,118671
ukrainian,The Witcher 3: Wild Hunt,0.9679132040627886,2.085348916186789,4332,728537
german,Hunt: Showdown,0.8547873187828581,2.0818198426592156,12554,178226
thai,Z1 Battle Royale,0.6931757119828049,2.081649187275702,1861,206211
swedish,The Forest,0.9626885419423128,2.0803077623855857,3779,501097
latam,Halo Infinite,0.798941798941799,2.0750817311598153,1701,163242
latam,Fall Guys,0.8789963577498988,2.070676939704384,4942,475284
hungarian,Rocket League,0.9084604715672677,2.070392991561066,3605,564634
polish,EA SPORTS™ FIFA 23,0.6437890731176951,2.069274691041469,7358,141619
italian,Brawlhalla,0.7836816362827923,2.0648280825010468,4498,341139
german,ARK: Survival Evolved,0.8642276774137782,2.064725507437153,46276,662408
schinese,Oxygen Not Included,0.9687901323059463,2.06093872997706,33483,105186
polish,Hearts of Iron IV,0.9109762654581766,2.059935359750619,13019,251712
romanian,Grand Theft Auto IV: The Complete Edition,0.8911290322580645,2.0595117276055093,496,137053
hungarian,Counter-Strike 2,0.8820666952912551,2.058497032666645,48909,7704653
latam,Stray,0.9938697318007663,2.056942383891329,1305,126343
dutch,Space Engineers,0.9148099606815203,2.0523150952763904,763,119834
tchinese,Helltaker,0.9920268569030634,2.051427789605696,2383,114719
ukrainian,Don't Starve Together,0.9704811969268096,2.0508867411922895,2473,422887
finnish,Phasmophobia,0.9623655913978495,2.050592466104422,3162,614637
german,Hell Let Loose,0.8714132475194422,2.047235541824547,7458,107668
tchinese,NieR:Automata™,0.8666134185303515,2.046182818224231,2504,120853
german,Horizon Zero Dawn™ Complete Edition,0.9174625801853171,2.041482282816918,7015,101558
turkish,Brawlhalla,0.8201063315611407,2.0275378602764116,20690,341139
norwegian,Phasmophobia,0.968715697036224,2.026589745497393,1822,614637
swedish,Far Cry 5,0.9337748344370861,2.026516186610888,1057,143879
swedish,War Thunder,0.8719063545150502,2.017688177836207,2990,408780
schinese,NieR:Automata™,0.7886729329297435,2.017644284299186,37662,120853
latam,Outlast,0.9815668202764977,2.0149679021206333,1085,107232
danish,Euro Truck Simulator 2,0.964440013293453,2.0137111096545564,3009,656480
turkish,Counter-Strike,0.9673096745692829,2.012436267341154,13582,225622
czech,Counter-Strike,0.9804765056254137,2.0123775041589553,3022,225622
danish,Phasmophobia,0.9704941343761109,2.0107010730811976,2813,614637
latam,God of War,0.9902395740905058,2.0103638621669555,1127,111638
turkish,Just Cause 3,0.8744658906733461,2.010324257589628,6787,112863
spanish,Paladins,0.8973226607783604,2.008212407904097,28984,339778
thai,Grand Theft Auto V,0.9012747679091035,2.006518460884026,14434,1659268
russian,Rust,0.8605982817139474,2.0052882791779227,221267,974388
norwegian,Space Engineers,0.9344729344729344,2.0024571382131295,351,119834
swedish,Europa Universalis IV,0.9354838709677419,2.0022204186817656,868,119586
greek,Hearts of Iron IV,0.9526627218934911,1.9999681520757266,338,251712
brazilian,Life is Strange™,0.9864290507792111,1.9998107903857434,13411,162043
french,The Elder Scrolls V: Skyrim,0.9776974918363093,1.999435795659512,14393,313581
swedish,Rust,0.9080736543909348,1.9986892407921402,7060,974388
swedish,Counter-Strike 2,0.9253637732062218,1.9979506027283052,55804,7704653
russian,DayZ,0.8138716559181972,1.9966581681997566,81562,360725
latam,Portal,0.9922480620155039,1.9945823628318105,1419,141675
dutch,Sea of Thieves,0.9558665231431647,1.990598640629687,1858,300858
norwegian,Satisfactory,0.9852941176470589,1.985328476260782,408,140496
japanese,Apex Legends,0.5795241913926757,1.9839977954181616,7482,736399
vietnamese,Helltaker,0.991304347826087,1.9809246933907625,115,114719
swedish,Crab Game,0.922211808809747,1.9786334530884808,1067,148755
spanish,Outlast,0.9834278723167612,1.9739228399845208,8991,107232
brazilian,Tomb Raider,0.988693535298891,1.973186777495948,18485,226365
vietnamese,World of Warships,0.9457364341085271,1.969549716897576,129,129428
czech,Far Cry 5,0.9204665959703076,1.9694307573869612,1886,143879
norwegian,Subnautica,0.9746835443037974,1.9672094406948097,711,247090
norwegian,Hogwarts Legacy,0.9543307086614173,1.9638200638795236,635,221059
bulgarian,Garry's Mod,0.9436913451511991,1.9626530837065068,959,1006609
spanish,Hollow Knight,0.9908651262761956,1.9614213000122889,26054,312716
koreana,ASTRONEER,0.872189077558513,1.9569745863133259,4358,111183
turkish,The Witcher 3: Wild Hunt,0.9656911026687304,1.9567070362036607,42642,728537
russian,SCP: Secret Laboratory,0.9012483454880486,1.9508819607705066,38531,174410
spanish,Castle Crashers,0.9858826274647066,1.945880077773982,8571,103696
latam,Castle Crashers,0.981243830207305,1.9454059577841003,1013,103696
french,Robocraft,0.794167771255444,1.9453878802933235,5281,118254
romanian,Brawlhalla,0.885934819897084,1.9450838037977298,1166,341139
norwegian,The Sims™ 4,0.9478527607361963,1.9429599431646465,326,114707
schinese,Borderlands 3,0.8461662979549992,1.9420069919377934,37066,123573
french,Garry's Mod,0.9673058013765978,1.936505338816304,44748,1006609
polish,Unturned,0.9160065877186103,1.9354899524034292,25502,524763
dutch,Company of Heroes 2,0.9208400646203554,1.9351690273847115,619,103103
czech,Team Fortress 2,0.9557563483408631,1.9315315802950455,12838,998601
latam,Grand Theft Auto IV: The Complete Edition,0.8924003009781791,1.9310754153642906,1329,137053
latam,Half-Life 2,0.983402489626556,1.929663607314568,1687,174099
hungarian,Unturned,0.9110468850353244,1.924287452102401,3114,524763
vietnamese,ARK: Survival Evolved,0.9192546583850931,1.921169912570699,644,662408
russian,PAYDAY 2,0.9126597163466365,1.9208704858797305,139466,641154
latam,Brawlhalla,0.8716154548220262,1.9188062851189274,3287,341139
dutch,Robocraft,0.813655761024182,1.9161920886704933,703,118254
danish,Space Engineers,0.9425287356321839,1.9137575844348729,522,119834
portuguese,Crab Game,0.9771929824561404,1.9134106183257333,1140,148755
latam,Horizon Zero Dawn™ Complete Edition,0.8861538461538462,1.9118476271323634,975,101558
swedish,Phasmophobia,0.9647721935180836,1.9109945876280126,4258,614637
dutch,Rust,0.9174614184151205,1.9077329562708087,5767,974388
finnish,Hell Let Loose,0.9066147859922179,1.9028855377753948,514,107668
czech,Space Engineers,0.9187582562747688,1.898201260879543,1514,119834
swedish,Among Us,0.9324353682381056,1.8977003512717776,4603,669092
german,Age of Empires II: Definitive Edition,0.9480919649205973,1.8972629672689598,8438,131445
brazilian,Lost Ark,0.8512957764867158,1.8966080915393906,15319,195169
russian,Half-Life 2,0.9788430637386181,1.8939570739112965,37340,174099
greek,EA SPORTS™ FIFA 23,0.6388888888888888,1.8930464991085416,180,141619
dutch,Hearts of Iron IV,0.956668923493568,1.891368416382632,1477,251712
bulgarian,Brawlhalla,0.8306709265175719,1.8901606097344685,313,341139
koreana,Ready or Not,0.8935616735313245,1.8899086377752543,4613,121865
